,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
911,0.3204062788550323,0.27331486611265005,0.40627885503231764,0.8198663910123976,2.4365089498709542,2.4365089498709542,2.369583001210179,0.9137721943230546,2.369583001210179,2.784347820692024,2.784347820692024,1.0332138009900838,0.208160792478631,2.0401189921137983,2.0401189921137983,2.021607200069088,0.3244207133172513,2.0216072000690883,2.4540967409060808,2.4540967409060808,0.3226629510987585,BC
912,0.3258064516129032,0.267741935483871,0.4064516129032258,0.765595579257886,2.070734282211409,2.070734282211409,2.2029785945348763,0.785511002163723,2.2029785945348768,2.507523776530148,2.507523776530148,0.8948095448170075,0.181136325291693,1.3642644307151255,1.3642644307151255,1.7381539417846865,0.1554321819249968,1.7381539417846867,1.7338067001526973,1.7338067001526973,0.2583969921843454,BC
913,0.35658914728682173,0.2703488372093023,0.37306201550387597,0.7714660961395188,2.077780423713079,2.077780423713079,2.2896571534391295,0.8896437345190708,2.2896571534391295,2.7880442490207775,2.7880442490207775,1.003113909607402,0.28409558775188865,1.554028241076346,1.554028241076346,1.6906256885036444,0.31716777878019725,1.6906256885036446,2.0391746047102552,2.0391746047102552,0.2648692044087905,BC
914,0.3447204968944099,0.2587991718426501,0.39648033126293997,0.7173341596504371,2.0436838205337957,2.0436838205337957,2.2637709022611707,0.9157066096478631,2.2637709022611707,2.478151547357936,2.478151547357936,0.9155192683611959,0.2192613347758739,1.6672334709555838,1.6672334709555838,1.7481448511143882,0.31645343905920986,1.7481448511143882,1.8544710915155163,1.8544710915155163,0.25048639753454466,BC
915,0.3983402489626556,0.24066390041493776,0.36099585062240663,0.641481720765258,2.1307901636653575,2.1307901636653575,2.247582461990345,0.8961317419750823,2.247582461990345,2.6743036866182743,2.6743036866182743,0.9817520140835769,0.22825111669893472,2.3291668922474416,2.3291668922474416,1.6999297365969661,0.24778725207394886,1.6999297365969661,1.8694383290194332,1.8694383290194332,0.23435583137761787,BC
916,0.4336734693877551,0.24285714285714285,0.32346938775510203,0.6489642898125639,2.102561761619906,2.102561761619906,2.2924748566971678,0.9187441678716644,2.2924748566971678,2.6100357682121422,2.6100357682121422,1.0003961715155678,0.251085867753757,1.879871325526622,1.879871325526622,1.6880473993142224,0.2018575540144226,1.6880473993142224,1.8611909972961223,1.8611909972961223,0.2762208934141812,BC
917,0.4172736732570239,0.20187304890738814,0.3808532778355879,0.678429149832944,2.168910678663789,2.168910678663789,2.197506124833778,0.9710361650340131,2.197506124833778,2.714161131073403,2.714161131073403,1.0676925335638001,0.29217896925313314,2.050916849052064,2.050916849052064,1.7825690479755174,0.38842627814934155,1.7825690479755174,1.8270289906722579,1.8270289906722579,0.3572264392595493,BC
918,0.4520396912899669,0.2624035281146637,0.2855567805953694,0.5833672652311499,2.04539057604114,2.04539057604114,2.218423807995584,0.846103536598436,2.218423807995584,2.3077999230735293,2.3077999230735293,0.9118474266037938,0.2574774816732273,1.5617027092484912,1.5617027092484912,1.672729067769837,0.16773730762121797,1.672729067769837,1.640859292946857,1.640859292946857,0.22133565896277335,BC
919,0.06263817243920412,0.05747973470891673,0.8798820928518791,2.7108036911421416,3.9210554130112762,3.9210554130112762,4.029616344140264,2.7795919333893946,4.029616344140264,3.5738515868232734,3.5738515868232734,1.2957463210637696,0.18615200123402562,1.1830021229263648,1.1830021229263648,1.2261541073229478,0.14543098795565682,1.226154107322948,1.3715648650331018,1.3715648650331018,0.42671908634177896,BC
920,0.32515337423312884,0.32077125328659073,0.3540753724802805,1.0855284235461886,2.4643498281568528,2.4643498281568528,2.37875979137856,1.1327241636833112,2.37875979137856,2.639105331931365,2.639105331931365,1.1597864915792884,0.18164625259433412,1.479563741956077,1.479563741956077,1.7182118133552085,0.23752457883729847,1.7182118133552085,1.6940998591827758,1.6940998591827758,0.23199690727535094,BC
921,0.35945945945945945,0.281981981981982,0.35855855855855856,1.019687458119983,2.4189513837396066,2.4189513837396066,2.3142202365852413,1.0498070209344952,2.3142202365852413,2.700694689454448,2.700694689454448,1.1344624131992638,0.19043228874350202,1.9708827594732037,1.9708827594732037,1.755323217223411,0.15129385015138308,1.755323217223411,1.9253490098409998,1.9253490098409998,0.1640303592445333,BC
922,0.35733333333333334,0.2808888888888889,0.36177777777777775,0.9616452351615877,2.214545156141315,2.214545156141315,2.401347119715179,1.1091594076438709,2.401347119715179,2.778393077540748,2.778393077540748,1.208455947576426,0.24121550860470362,1.507359078796364,1.507359078796364,2.1409589562791904,0.2590693152403156,2.1409589562791895,1.9154223546776683,1.9154223546776683,0.2560715028524731,BC
923,0.40942698706099817,0.23475046210720887,0.355822550831793,0.9227529408611295,2.3477683379508063,2.3477683379508063,2.511340138680577,1.129194279534309,2.511340138680577,2.76878835796125,2.76878835796125,1.1987605994076242,0.2325950042668832,1.6826679652973962,1.6826679652973962,1.8423164387698858,0.19820712071201924,1.8423164387698858,1.7248174342119706,1.7248174342119706,0.26590521079600227,BC
924,0.41046831955922863,0.23324150596877868,0.3562901744719926,0.8796542041594722,2.264234146035363,2.264234146035363,2.571854565571832,1.1304542892737988,2.571854565571832,2.7538853924924607,2.7538853924924607,1.180367412715011,0.21446783803251226,1.4602751151682778,1.4602751151682778,1.7106421366203715,0.28672868941879637,1.7106421366203715,1.924001853821005,1.924001853821005,0.2615139477650322,BC
925,0.4296365330848089,0.20037278657968313,0.3699906803355079,0.8390404010883418,2.2137143817785745,2.2137143817785745,2.417474823217303,1.2127172560736574,2.417474823217303,2.7743495671941716,2.7743495671941716,1.2270534726177864,0.2750028714538723,1.4862956527733289,1.4862956527733289,1.4426047171118153,0.34357510716762324,1.4426047171118153,1.4823108489762453,1.4823108489762453,0.2971900479145981,BC
926,0.5195586760280843,0.20160481444332998,0.27883650952858574,0.7252635698769093,2.2139945241775374,2.2139945241775374,2.3966420913844804,1.079032956444291,2.3966420913844804,2.7699781319977013,2.7699781319977013,1.2319326595208202,0.2110350730205247,1.401673914205698,1.401673914205698,1.4997834346529966,0.15388373689407087,1.4997834346529966,2.745813442590123,2.745813442590123,0.2856165337621012,BC
927,0.502868068833652,0.1701720841300191,0.32695984703632885,0.6999206874942854,2.3194495202852283,2.3194495202852283,2.4494205782348564,1.0870943812131237,2.4494205782348564,2.8116961029350587,2.8116961029350587,1.2281682796025124,0.2807669557901025,1.9812810878191296,1.9812810878191296,1.522208538726871,0.2241437558269074,1.522208538726871,1.8120947868585249,1.8120947868585249,0.28972546573977964,BC
928,0.5681818181818182,0.1541501976284585,0.2776679841897233,0.6570419280920476,2.2342607329003763,2.2342607329003763,2.32725742864889,1.1003582629931448,2.3272574286488896,2.606519974934129,2.606519974934129,1.0861995207964683,0.2298674808254537,1.7656076194703234,1.7656076194703234,1.1532253643792778,0.18427449147014147,1.1532253643792778,1.5144940506054412,1.5144940506054412,0.17915011114902438,BC
929,0.06502890173410404,0.07008670520231214,0.8648843930635838,2.7234554787827765,3.8827897336354686,3.8827897336354686,3.6481016324838076,2.7106111913986966,3.6481016324838076,3.555137407974955,3.555137407974955,1.4610670731007904,0.093260504818588,1.510521421998472,1.510521421998472,0.9882718989623855,0.056170336258398845,0.9882718989623855,1.2727450320263287,1.2727450320263287,0.38167204439102786,BC
930,0.29204265791632483,0.31419196062346183,0.3937653814602133,1.3303091475842512,2.6659678021928426,2.6659678021928426,2.65778604483848,1.3456561747754023,2.65778604483848,2.850989553185842,2.850989553185842,1.3118505947470207,0.23440573563705253,1.9443293042753262,1.9443293042753262,1.8912106446687016,0.26345406077255196,1.8912106446687016,1.5690590635435726,1.5690590635435726,0.18086160317116334,BC
931,0.34983498349834985,0.2978547854785479,0.3523102310231023,1.2934640016887957,2.6311484099150952,2.6311484099150952,2.638331692894688,1.3559292116339647,2.638331692894688,2.798049524934506,2.798049524934506,1.3699401605295316,0.2324295838571855,1.459979626277778,1.459979626277778,1.8001503175953915,0.23453438708186447,1.8001503175953915,1.6498331289656378,1.6498331289656378,0.22669291619063034,BC
932,0.4079391891891892,0.26013513513513514,0.33192567567567566,1.1636192211176084,2.504575679306323,2.504575679306323,2.7351398579220794,1.3403172761725184,2.7351398579220794,2.851846201585401,2.851846201585401,1.3494153900129036,0.21296015598743698,1.5469481495571054,1.5469481495571054,1.4162577846714441,0.20586082462900424,1.416257784671444,1.6562931216779253,1.6562931216779253,0.19968248431367946,BC
933,0.49225159525979945,0.23062898814949864,0.27711941659070194,1.028491423941307,2.3059559782349903,2.3059559782349903,2.75111305071769,1.3782568829815467,2.75111305071769,2.6135497805777157,2.6135497805777157,1.3533694770097706,0.16227161160861286,1.4768313791309597,1.4768313791309597,2.3642848714232474,0.30656842823938096,2.3642848714232474,1.2883332787341801,1.2883332787341801,0.18569890604137657,BC
934,0.4541595925297114,0.23514431239388794,0.31069609507640067,1.0226372902031378,2.5472125090788893,2.5472125090788893,2.8357560562944775,1.3929124919372937,2.8357560562944775,2.824166340702187,2.824166340702187,1.3742316940605404,0.30024909031074903,2.274619286139611,2.274619286139611,2.005615387552123,0.3128240879455814,2.005615387552123,1.8807660668198043,1.8807660668198043,0.21340969415037353,BC
935,0.49692712906057945,0.23353819139596138,0.26953467954345917,0.9562286657972564,2.4037897239002137,2.4037897239002137,2.6874203637577825,1.2949576594477656,2.6874203637577825,2.764795126326603,2.764795126326603,1.3458376443794138,0.23554002944417907,1.506074570319753,1.506074570319753,1.764934799404127,0.20487304722732677,1.7649347994041271,1.7748529501210304,1.7748529501210304,0.17399157441442228,BC
936,0.5400881057268723,0.19383259911894274,0.26607929515418505,0.8643741893467155,2.4494966749590783,2.4494966749590783,2.5873077735059486,1.4040018805065404,2.5873077735059486,2.8686038843408546,2.8686038843408546,1.4118593211511865,0.27628893914924013,1.653441415453815,1.653441415453815,1.596081907040314,0.30418323989535884,1.596081907040314,1.5221880796282696,1.5221880796282696,0.2189264196560905,BC
937,0.6215722120658135,0.17641681901279707,0.2020109689213894,0.7599502959251876,2.3587780474079243,2.3587780474079243,2.665950195237207,1.369961114821483,2.665950195237207,2.8860486047915717,2.8860486047915717,1.4224724772520034,0.22830061198222942,1.5360107859644518,1.5360107859644518,1.7759248504861966,0.2272472606927535,1.7759248504861964,1.7477757288880515,1.7477757288880515,0.24104861642548664,BC
938,0.4896551724137931,0.17758620689655172,0.33275862068965517,0.8278471491282037,2.448094842782251,2.448094842782251,2.728766354234721,1.439858598964156,2.728766354234721,3.2640885173793555,3.2640885173793555,1.5061743231654259,0.39835324899442903,1.6024847702770948,1.6024847702770948,1.5654947581958933,0.3162943922130723,1.5654947581958933,1.6878747747062044,1.6878747747062044,0.2576754379501608,BC
939,0.08211551844119694,0.08698677800974251,0.8308977035490606,2.776298781026635,3.8638997302412585,3.8638997302412585,4.020981486897806,2.762132424268413,4.020981486897806,3.626336441160382,3.626336441160382,1.622257128278592,0.14462570959131008,1.4022330136764412,1.4022330136764412,1.0298834965279002,0.13156945529391623,1.0298834965279002,1.372657134634748,1.372657134634748,0.33505751545777074,BC
940,0.30726698262243285,0.2985781990521327,0.3941548183254344,1.5837361061528001,2.80966277930703,2.80966277930703,2.791915021052046,1.594210380141615,2.791915021052046,2.9460579229142323,2.9460579229142323,1.59387107999994,0.19729462752575117,1.392462619913457,1.392462619913457,1.419185993107043,0.2263076964036467,1.419185993107043,1.3549722663490096,1.3549722663490096,0.1783045245235451,BC
941,0.3521772345301757,0.28113063407181055,0.36669213139801377,1.471696335729318,2.9274540638052198,2.9274540638052198,3.0752268748677127,1.5762787933151723,3.0752268748677127,3.19441986440609,3.19441986440609,1.6354737051275563,0.22340779494210897,2.0143153365095303,2.0143153365095303,2.2616053676156924,0.21720401763511415,2.2616053676156924,1.9198468489671845,1.9198468489671845,0.22267310978793456,BC
942,0.4261637239165329,0.2447833065810594,0.3290529695024077,1.3228832873458078,2.7200465143914054,2.7200465143914054,2.8885904685931894,1.6012846983153126,2.8885904685931894,3.017203641547201,3.017203641547201,1.5960666728082016,0.164141000887425,1.9847521352902973,1.9847521352902973,1.53600585787993,0.27944609373025864,1.53600585787993,1.882078858852507,1.882078858852507,0.16896847531437856,BC
943,0.46267496111975115,0.22939346811819597,0.30793157076205285,1.2795282137796065,2.7977074990103508,2.7977074990103508,2.9258129810436926,1.6159214356774594,2.925812981043693,3.15921451296896,3.15921451296896,1.6225324337536502,0.28318127509562974,1.8631138823742506,1.8631138823742506,1.7259204629255802,0.2204851167344852,1.7259204629255802,1.993637525009568,1.993637525009568,0.2210105956824573,BC
944,0.5178423236514523,0.23153526970954358,0.25062240663900415,1.1388757376381788,2.515678134788343,2.515678134788343,2.7083614210940614,1.5775890004694824,2.7083614210940614,2.9262956887779157,2.9262956887779157,1.5854031094176364,0.22374304275148924,1.6733387598110432,1.6733387598110432,1.2143605288652628,0.3006504113989899,1.2143605288652628,1.2972392747653891,1.2972392747653891,0.19042417103721881,BC
945,0.5191212367778681,0.19283970707892595,0.28803905614320585,1.0909490588076516,2.563949854838188,2.563949854838188,3.0576226435584073,1.7004578513855768,3.0576226435584073,3.196520798546278,3.196520798546278,1.684986028568553,0.3295943908242132,1.3912089279228554,1.3912089279228554,1.8075729749854463,0.30319638044315933,1.8075729749854461,1.6381119967856033,1.6381119967856033,0.2579340686839735,BC
946,0.595606183889341,0.16680227827502034,0.23759153783563874,0.9866526629880822,2.626421275404467,2.626421275404467,2.897643957425876,1.6179413254516,2.897643957425876,3.100883326789519,3.100883326789519,1.6395481338938034,0.24101834457673255,1.6453860696110798,1.6453860696110798,1.7752036245383107,0.2644817008318549,1.7752036245383107,1.3435976036548285,1.3435976036548285,0.2052194292827323,BC
947,0.6105354058721935,0.15198618307426598,0.2374784110535406,0.9215206323097014,2.48306236496549,2.48306236496549,2.707362016759088,1.6808274437962778,2.707362016759088,3.1989271367934573,3.1989271367934573,1.6055644719009994,0.3159204408839793,1.5002245226475768,1.5002245226475768,1.2547812070686182,0.29829539054437637,1.2547812070686182,1.742587008659573,1.742587008659573,0.19801617926581727,BC
948,0.6372294372294373,0.14025974025974025,0.22251082251082252,0.9033855790934042,2.624458488452676,2.624458488452676,2.8716018583772933,1.606794243205093,2.8716018583772933,3.096674826634228,3.096674826634228,1.634662807020632,0.34841431888773816,1.7446642004879467,1.7446642004879467,1.7157885296336688,0.22302378239169526,1.715788529633669,1.2038452299041222,1.2038452299041222,0.2184898879449136,BC
949,0.10822510822510822,0.11471861471861472,0.7770562770562771,2.7846568177602964,3.82270046974187,3.82270046974187,4.04126859780887,2.758185603174733,4.04126859780887,3.708856828250214,3.708856828250214,1.783522509718858,0.10816411744533456,1.0900628834225905,1.0900628834225905,1.723331573198734,0.12678427950456925,1.723331573198734,1.5727947667084217,1.5727947667084217,0.2731461768749145,BC
